104,20,897.599975585938,507.299987792969,0,0,906,0,0,1,1031.037823645,53.4216510053102,0,0,0,112,3,4
104,21,897.599975585938,507.299987792969,899.700012207031,533.799987792969,906,1244,338,1,26.5830802167457,0.688680861854644,35.5999984741211,6.09999990463257,0,112,3,4
104,22,922.599975585938,523.400024414063,0,0,1440,0,0,1,1060.72536526087,54.5702630992719,0,0,0,112,3,4
104,23,922.599975585938,523.400024414063,926.900024414063,522.099975585938,1440,1636,196,1,4.49227635834756,0.115942264305139,23,4.5,0,112,3,4
104,24,912.799987792969,530.200012207031,0,0,1646,0,0,1,1055.61160975956,54.6949042222003,0,0,0,112,3,4
108,25,912.799987792969,530.200012207031,914.700012207031,528.299987792969,0,1511,2460,1,2.68704029520718,0.0696124456328327,21.1000003814697,3.70000004768372,0,112,3,5
108,26,893.799987792969,529.099975585938,0,0,1525,0,0,1,1038.66510596234,53.8168469959239,0,0,0,112,3,5
103,27,893.799987792969,529.099975585938,900.299987792969,533.400024414063,0,326,1396,1,7.79361404768412,0.201907107662433,22.7000007629395,3.79999995231628,0,112,3,6
103,28,920.5,540,0,0,338,0,0,1,1067.20206615242,55.2954460279534,0,0,0,112,3,6
103,29,920.5,540,905.799987792969,539,338,550,212,1,14.7339865239136,0.38170951052736,29.7000007629395,6.19999980926514,0,112,3,6
103,30,903.599975585938,529.400024414063,0,0,794,0,0,1,1047.26181145333,53.8792894759975,0,0,0,112,3,6
103,31,903.599975585938,529.400024414063,907.5,525.900024414063,794,1462,668,1,5.24024717263256,0.13531015677911,46.5999984741211,4.5,0,112,3,6
103,32,873.400024414063,523.099975585938,0,0,1478,0,0,1,1018.06737846986,52.7496071872858,0,0,0,112,3,6
103,33,873.400024414063,523.099975585938,885.099975585938,525,1478,2044,566,1,11.8532253078347,0.307078387989615,20.2000007629395,3.90000009536743,0,112,3,6
103,34,907.599975585938,531.099975585938,0,0,2056,0,0,1,1051.57258415717,54.4856282759793,0,0,0,112,3,6
101,35,907.599975585938,531.099975585938,902.700012207031,528.5,0,571,1110,1,5.54702750688091,0.143705381506682,40.0999984741211,4.30000019073486,0,112,3,7
101,36,900.799987792969,498.899993896484,0,0,755,0,0,1,1029.729004116,52.7352541716691,0,0,0,112,3,7
101,37,900.799987792969,498.899993896484,893.700012207031,479.299987792969,755,797,42,1,20.8463400283781,0.536346333962584,83.5,35.7000007629395,0,112,3,7
101,38,896.5,503.700012207031,0,0,807,0,0,1,1028.31218620483,52.9022457858949,0,0,0,112,3,7
101,39,896.5,503.700012207031,911.799987792969,520.400024414063,807,2025,1218,1,22.6490625452796,0.584902621378147,47.0999984741211,4.40000009536743,0,112,3,7
101,40,899.400024414063,521.299987792969,0,0,2033,0,0,1,1039.55475141474,53.8629426170417,0,0,0,112,3,7
110,41,899.400024414063,521.299987792969,890.599975585938,509,0,283,844,1,15.1238407517589,0.391809361388927,29.2999992370605,4.09999990463257,0,112,3,8
110,42,904.5,511.399993896484,0,0,293,0,0,1,1039.06217511626,53.7320349769269,0,0,0,112,3,8
110,43,904.5,511.399993896484,900.400024414063,522.5,293,495,202,1,11.8330019565353,0.306506882675076,25.7999992370605,5.40000009536743,0,112,3,8
110,44,882.799987792969,521.900024414063,0,0,507,0,0,1,1025.53179079474,53.1363643178533,0,0,0,112,3,8
110,45,882.799987792969,521.900024414063,873.700012207031,533.299987792969,507,1565,1058,1,14.5865938692027,0.377700853290673,30.8999996185303,3.90000009536743,0,112,3,8
110,46,897.700012207031,533.400024414063,0,0,1579,0,0,1,1044.21305199726,54.0010129670524,0,0,0,112,3,8
110,47,897.700012207031,533.400024414063,896,521.799987792969,1579,1987,408,1,11.7239452026513,0.303720905789309,29.1000003814697,4.40000009536743,0,112,3,8
110,48,901.200012207031,506.299987792969,0,0,1997,0,0,1,1033.68328787937,53.4535590136923,0,0,0,112,3,8
110,49,901.200012207031,506.299987792969,885.299987792969,527.599975585938,1997,2367,370,1,26.580072542196,0.687966747770018,27.5,5,0,112,3,8
110,50,888.599975585938,494.799987792969,0,0,2383,0,0,1,1017.0727331569,52.5618973181462,0,0,0,112,3,8
105,51,886.400024414063,536.900024414063,886.099975585938,522.200012207031,0,256,370,1,14.7030741066665,0.380908261291086,38.0999984741211,4.30000019073486,0,112,3,9
105,52,869.099975585938,518.700012207031,0,0,276,0,0,1,1012.11880242739,52.3415054083543,0,0,0,112,3,9
105,53,869.099975585938,518.700012207031,863.5,520,276,516,240,1,5.74888639868312,0.148569736555616,31.5,4.5,0,112,3,9
105,54,876,500.799987792969,0,0,530,0,0,1,1009.0473862874,52.180461302425,0,0,0,112,3,9
105,55,876,500.799987792969,869.200012207031,520.099975585938,530,1126,596,1,20.4628776762524,0.529975286603654,28.6000003814697,4.09999990463257,0,112,3,9
105,56,856.5,539.400024414063,0,0,1146,0,0,1,1012.19792350009,52.3484904354672,0,0,0,112,3,9
105,57,856.5,539.400024414063,851.799987792969,545.099975585938,1146,1342,196,1,7.3877979200843,0.191193722178321,34.4000015258789,5.90000009536743,0,112,3,9
105,58,874.299987792969,519.799987792969,0,0,1596,0,0,1,1017.14920044424,51.5698017114113,0,0,0,112,3,9
105,59,874.299987792969,519.799987792969,872,467.700012207031,1596,1658,62,1,52.1507181149319,1.33547256277686,81.5,38.4000015258789,0,112,3,9
105,60,871.099975585938,494.100006103516,0,0,1670,0,0,1,1001.47390554987,51.5219938432888,0,0,0,112,3,9
105,61,871.099975585938,494.100006103516,877.799987792969,488.200012207031,1670,1916,246,1,8.92749077585189,0.230349831896171,34.5,4.90000009536743,0,112,3,9
105,62,894.700012207031,508.5,0,0,1936,0,0,1,1029.10658429691,53.3215867864278,0,0,0,112,3,9
105,63,894.700012207031,508.5,883.5,504.700012207031,1936,2234,298,1,11.8270951913122,0.30604599643238,35.7999992370605,5.40000009536743,0,112,3,9
105,64,860.799987792969,515.400024414063,0,0,2248,0,0,1,1003.30145228161,51.8856856095493,0,0,0,112,3,9
106,65,860.799987792969,515.400024414063,861.799987792969,509.600006103516,0,578,924,1,5.88559363213933,0.152465165053065,28.6000003814697,4.19999980926514,0,112,3,10
106,66,889.5,518.200012207031,0,0,592,0,0,1,1029.43746903412,53.2358605086317,0,0,0,112,3,10
106,67,889.5,518.200012207031,888.400024414063,514.700012207031,592,778,186,1,3.66877994565749,0.0950240644899335,29,4.5,0,112,3,10
106,68,910,515.700012207031,0,0,790,0,0,1,1045.96677891333,54.0892052194498,0,0,0,112,3,10
106,69,910,515.700012207031,901.099975585938,506.299987792969,790,1100,310,1,12.944917672812,0.334951221291537,19.3999996185303,4.09999990463257,0,112,3,10
106,70,832.900024414063,507,0,0,1124,0,0,1,975.075100014838,50.4268058951544,0,0,0,112,3,10
106,71,832.900024414063,507,844.099975585938,511.600006103516,1124,1434,310,1,12.1078058460138,0.312980317468001,44.9000015258789,4.69999980926514,0,112,3,10
106,72,823.099975585938,506.5,0,0,1446,0,0,1,966.455285985633,49.9460086270151,0,0,0,112,3,10
106,73,823.099975585938,506.5,826.299987792969,513,1446,1644,198,1,7.24500366633096,0.187209393372132,16.6000003814697,4.40000009536743,0,112,3,10
106,74,871.299987792969,525.900024414063,0,0,1664,0,0,1,1017.71042266783,52.6312724922434,0,0,0,112,3,10
106,75,871.299987792969,525.900024414063,856.099975585938,514.299987792969,1664,2024,360,1,19.1207013653949,0.494546460848809,33.2999992370605,4.59999990463257,0,112,3,10
106,76,851.900024414063,496.5,0,0,2036,0,0,1,986.025304744599,50.990884236036,0,0,0,112,3,10
20,77,851.900024414063,496.5,872.700012207031,485,0,237,1486,1,23.7674039850306,0.614517662469018,24.2999992370605,3.59999990463257,0,450,1,11
20,78,868.799987792969,449.799987792969,0,0,255,0,0,1,978.331972189204,50.5597908476576,0,0,0,450,1,11
20,79,868.799987792969,449.799987792969,863,552.799987792969,255,807,552,1,103.163171036948,2.66915267838756,41.0999984741211,6.59999990463257,0,450,1,11
20,80,881.900024414063,548.700012207031,0,0,817,0,0,1,1038.66229182421,53.7164824072792,0,0,0,450,1,11
20,81,881.900024414063,548.700012207031,874.400024414063,567.099975585938,817,1087,270,1,19.8697924585309,0.514572179236973,37.5,6.5,0,450,1,11
20,82,917.200012207031,536.299987792969,0,0,1273,0,0,1,1062.48460661758,55.0510180631179,0,0,0,450,1,11
20,83,917.200012207031,536.299987792969,912.700012207031,530.400024414063,1273,1467,194,1,7.42021346542233,0.192233517065995,32,5.40000009536743,0,450,1,11
20,84,866.200012207031,556.900024414063,0,0,1485,0,0,1,1029.77672256652,53.258794177015,0,0,0,450,1,11
14,85,866.200012207031,556.900024414063,891,492,0,205,1366,1,69.4769930514937,1.79933022295614,32.7999992370605,4.19999980926514,0,450,1,12
14,86,924.299987792969,552.099975585938,0,0,247,0,0,1,1076.63589503419,55.6780390307621,0,0,0,450,1,12
14,87,924.299987792969,552.099975585938,928.400024414063,568.400024414063,247,333,86,1,16.8077926002664,0.43536818605038,26.7000007629395,7.40000009536743,0,450,1,12
14,88,939.200012207031,633.700012207031,0,0,359,0,0,1,1132.99266034731,58.5525911116936,0,0,0,450,1,12
14,89,939.200012207031,633.700012207031,945.900024414063,638.200012207031,359,1387,1028,1,8.07094564313054,0.20855156289453,69.9000015258789,4.5,0,450,1,12
14,90,944.700012207031,664.799987792969,0,0,1405,0,0,1,1155.16974373185,59.6986935895918,0,0,0,450,1,12
14,91,944.700012207031,664.799987792969,927.400024414063,640.799987792969,1405,2301,896,1,29.5852932660278,0.764477847100193,41.5999984741211,5.19999980926514,0,450,1,12
16,92,892,580.400024414063,897.5,551.099975585938,0,215,292,1,29.8117906428062,0.772292226284653,11.3000001907349,4.90000009536743,0,450,1,13
16,93,946.900024414063,525.5,0,0,251,0,0,1,1082.94501533335,56.1111429089511,0,0,0,450,1,13
16,94,946.900024414063,525.5,942.700012207031,533.599975585938,251,433,182,1,9.12412774088543,0.236311612026154,23.8999996185303,5.30000019073486,0,450,1,13
16,95,976.099975585938,512.299987792969,0,0,451,0,0,1,1102.3712803913,57.0019991434812,0,0,0,450,1,13
16,96,976.099975585938,512.299987792969,970.700012207031,525.799987792969,451,663,212,1,14.5399313785701,0.376548069396167,31.8999996185303,4.80000019073486,0,450,1,13
16,97,972.299987792969,512.099975585938,0,0,671,0,0,1,1098.91476068771,56.8234429636993,0,0,0,450,1,13
16,98,972.299987792969,512.099975585938,972.5,518.200012207031,671,839,168,1,6.10331480931849,0.158116531996539,25,4.90000009536743,0,450,1,13
16,99,906.799987792969,536.5,0,0,865,0,0,1,1053.62159614414,54.5917947043718,0,0,0,450,1,13
16,100,906.799987792969,536.5,923.200012207031,536.299987792969,865,1113,248,1,16.4012440279635,0.424902711821595,39.0999984741211,5,0,450,1,13
16,101,777.799987792969,579.900024414063,0,0,1159,0,0,1,970.183930667877,50.0556873744402,0,0,0,450,1,13
16,102,777.799987792969,579.900024414063,774.5,566,1159,1685,526,1,14.2863780625208,0.369106346842603,39.4000015258789,4.5,0,450,1,13
16,103,971.900024414063,559.700012207031,0,0,1723,0,0,1,1121.54079779587,57.9981969963896,0,0,0,450,1,13
16,104,971.900024414063,559.700012207031,971.200012207031,554.200012207031,1723,2307,584,1,5.54436805145481,0.143633523462641,71.6999969482422,4.59999990463257,0,450,1,13
16,105,896.299987792969,489.399993896484,0,0,2347,0,0,1,1021.20811891776,52.9123398594132,0,0,0,450,1,13
11,106,896.299987792969,489.399993896484,895.5,471.299987792969,0,232,578,1,18.1176764905493,0.469369875822561,51.7999992370605,4.30000019073486,0,450,1,14
11,107,873,429.5,0,0,256,0,0,1,972.933322484126,50.2807908683993,0,0,0,450,1,14
11,108,873,429.5,867.700012207031,477.100006103516,256,486,230,1,47.8941588469862,1.23757513960701,31.7999992370605,7.5,0,450,1,14
11,109,852.099975585938,479.5,0,0,496,0,0,1,977.749772893635,50.5297030293583,0,0,0,450,1,14
11,110,852.099975585938,479.5,851.900024414063,489.299987792969,496,848,352,1,9.80202740321974,0.253609889611496,26.7999992370605,5.69999980926514,0,450,1,14
11,111,873.900024414063,694.099975585938,0,0,892,0,0,1,1116.00897343135,57.6174281189598,0,0,0,450,1,14
11,112,873.900024414063,694.099975585938,882.799987792969,693.900024414063,892,1256,364,1,8.90220919867684,0.230030942204946,50,5.40000009536743,0,450,1,14
11,113,873,552.200012207031,0,0,1308,0,0,1,1032.98298799227,53.5224367267695,0,0,0,450,1,14
11,114,873,552.200012207031,871.799987792969,537.900024414063,1308,1532,224,1,14.3502501781704,0.371768154027036,30.7999992370605,5,0,450,1,14
11,115,756.599975585938,790.700012207031,0,0,1604,0,0,1,1094.37198080033,55.9036061900086,0,0,0,450,1,14
11,116,756.599975585938,790.700012207031,755.099975585938,772.200012207031,1604,2246,642,1,18.5607111932706,0.474096206738228,35.4000015258789,4.5,0,450,1,14
11,117,860.799987792969,583.799987792969,0,0,2294,0,0,1,1040.09569018021,53.795626010097,0,0,0,450,1,14
11,118,860.799987792969,583.799987792969,873.200012207031,595.299987792969,2294,2340,46,1,16.9118480796555,0.437522513423906,38.2000007629395,16.6000003814697,0,450,1,14
11,119,886.900024414063,536.200012207031,0,0,2362,0,0,1,1036.38897446687,53.6989127168853,0,0,0,450,1,14
18,120,886.900024414063,536.200012207031,887.599975585938,466.299987792969,0,223,504,1,69.9035288431817,1.80862948339247,56.9000015258789,5.69999980926514,0,450,1,15
18,121,871.5,529.400024414063,0,0,251,0,0,1,1019.69438355304,52.8339079721301,0,0,0,450,1,15
18,122,871.5,529.400024414063,864.299987792969,524.599975585938,251,441,190,1,8.65336030301427,0.223979585560414,56.0999984741211,6.59999990463257,0,450,1,15
18,123,979.200012207031,536.200012207031,0,0,473,0,0,1,1116.39738310203,57.7294691369449,0,0,0,450,1,15
18,124,979.200012207031,536.200012207031,969.400024414063,534.299987792969,473,667,194,1,9.98247732360911,0.257969385445617,56.7999992370605,6.59999990463257,0,450,1,15
18,125,952.200012207031,526,0,0,679,0,0,1,1087.82391187502,56.2523756242402,0,0,0,450,1,15
18,126,952.200012207031,526,957.599975585938,532.700012207031,679,857,178,1,8.60521749102812,0.222706436118752,26.3999996185303,4.90000009536743,0,450,1,15
18,127,887.599975585938,690.599975585938,0,0,893,0,0,1,1124.61639812847,58.0632702240902,0,0,0,450,1,15
18,128,887.599975585938,690.599975585938,896.299987792969,690,893,1257,364,1,8.72067561065161,0.225337705183394,45.2999992370605,6.19999980926514,0,450,1,15
18,129,990.900024414063,737.5,0,0,1297,0,0,1,1235.22836284785,63.555361673268,0,0,0,450,1,15
18,130,990.900024414063,737.5,1004.20001220703,735.900024414063,1297,1507,210,1,13.3958798579531,0.344791406189921,25.2000007629395,4.5,0,450,1,15
18,131,1101.69995117188,680.5,0,0,1535,0,0,1,1294.92201788838,66.4534446533344,0,0,0,450,1,15
18,132,1101.69995117188,680.5,1099.30004882813,681.200012207031,1535,1617,82,1,2.49990966827394,0.0641131833113017,57.5,10.1999998092651,0,450,1,15
18,133,913.799987792969,390.399993896484,0,0,1693,0,0,1,993.701450600131,51.333672522283,0,0,0,450,1,15
13,134,918.099975585938,479.899993896484,0,0,58,0,0,1,1035.95925079742,52.9428001135082,0,0,0,450,1,16
13,135,918.099975585938,479.899993896484,912.400024414063,475.299987792969,58,268,210,1,7.32458186616411,0.188580408062885,25.8999996185303,5,0,450,1,16
13,136,781.900024414063,452.399993896484,0,0,296,0,0,1,903.345671742689,46.5944166995837,0,0,0,450,1,16
13,137,781.900024414063,452.399993896484,782.900024414063,473.600006103516,296,606,310,1,21.2235839946573,0.548409878492437,64.4000015258789,6.30000019073486,0,450,1,16
13,138,844,472.399993896484,0,0,632,0,0,1,967.211328631648,49.9850805976152,0,0,0,450,1,16
13,139,844,472.399993896484,818.599975585938,481.200012207031,632,816,184,1,26.8812492734421,0.694605910684751,35.9000015258789,5.80000019073486,0,450,1,16
13,140,974.200012207031,508.399993896484,0,0,862,0,0,1,1098.87952823689,56.82116280255,0,0,0,450,1,16
13,141,974.200012207031,508.399993896484,980.299987792969,507,862,1342,480,1,6.25856893061242,0.161741114725689,33.9000015258789,5.30000019073486,0,450,1,16
13,142,856.099975585938,670.5,0,0,1386,0,0,1,1087.4177753735,56.1422781871329,0,0,0,450,1,16
13,143,856.099975585938,670.5,855.700012207031,674.599975585938,1386,1762,376,1,4.11943813034613,0.106173677377684,49.7000007629395,6.40000009536743,0,450,1,16
13,144,1008,747.299987792969,0,0,1796,0,0,1,1254.79929540758,64.4554774641626,0,0,0,450,1,16
13,145,1008,747.299987792969,995.900024414063,750.400024414063,1796,2034,238,1,12.4907820504725,0.321049130616634,36.0999984741211,6.40000009536743,0,450,1,16
13,146,827.700012207031,472.799987792969,0,0,2100,0,0,1,953.219354956954,49.2619811971576,0,0,0,450,1,16
13,147,827.700012207031,472.799987792969,827.900024414063,470.399993896484,2100,2278,178,1,2.40831384709796,0.0622303307395344,40.5,8.19999980926514,0,450,1,16
13,148,915.299987792969,1063.5,0,0,2396,0,0,1,1403.14158859817,69.5987855030928,0,0,0,450,1,16
15,149,839.200012207031,515.700012207031,849.900024414063,503,0,178,260,1,16.606642384581,0.429436957791612,36.7999992370605,4.40000009536743,0,450,1,17
15,150,911.200012207031,517.400024414063,0,0,216,0,0,1,1047.8493438991,54.2927142653446,0,0,0,450,1,17
15,151,911.200012207031,517.400024414063,921.400024414063,528.400024414063,216,340,124,1,15.0013415741255,0.388635807438774,21.2000007629395,6.09999990463257,0,450,1,17
15,152,915.599975585938,486.5,0,0,360,0,0,1,1036.8247514855,53.7214918379143,0,0,0,450,1,17
15,153,915.599975585938,486.5,919,488,360,890,530,1,3.71620317208587,0.0962746973831449,31.6000003814697,5.40000009536743,0,450,1,17
15,154,986,621.099975585938,0,0,924,0,0,1,1165.31591410778,60.2230434694839,0,0,0,450,1,17
15,155,986,621.099975585938,986.299987792969,614.400024414063,924,1184,260,1,6.70666372956327,0.173298800965033,42.7000007629395,6.19999980926514,0,450,1,17
15,156,1033.5,641.099975585938,0,0,1206,0,0,1,1216.19547306191,62.8524779889196,0,0,0,450,1,17
15,157,1033.5,641.099975585938,1002.29998779297,628.900024414063,1206,1752,546,1,33.5004413450783,0.865644462135504,35.2999992370605,5.19999980926514,0,450,1,17
15,158,984.299987792969,701.599975585938,0,0,1780,0,0,1,1208.75514133816,62.3069672735246,0,0,0,450,1,17
15,159,984.299987792969,701.599975585938,983.700012207031,698.099975585938,1780,2322,542,1,3.55105205590133,0.0915219620032743,22.7999992370605,3.70000004768372,0,450,1,17
15,160,966.900024414063,649.200012207031,0,0,2348,0,0,1,1164.62711331204,60.187446529837,0,0,0,450,1,17
19,161,966.900024414063,649.200012207031,948.900024414063,561.099975585938,0,237,540,1,89.9200558976587,2.32652152096135,57.0999984741211,8.30000019073486,0,450,1,18
19,162,846.900024414063,532.099975585938,0,0,279,0,0,1,1000.18500057294,51.7270822227173,0,0,0,450,1,18
19,163,846.900024414063,532.099975585938,822.900024414063,541.700012207031,279,509,230,1,25.8488046750008,0.668166703180136,39.0999984741211,6.69999980926514,0,450,1,18
19,164,860.799987792969,544.400024414063,0,0,527,0,0,1,1018.50282550733,52.6747996294061,0,0,0,450,1,18
19,165,860.799987792969,544.400024414063,858.299987792969,544.099975585938,527,759,232,1,2.51794148050728,0.0650654827162311,33.5999984741211,5.09999990463257,0,450,1,18
19,166,830.900024414063,630.599975585938,0,0,793,0,0,1,1043.09691773117,53.9068163910778,0,0,0,450,1,18
19,167,830.900024414063,630.599975585938,842.400024414063,615.700012207031,793,1135,342,1,18.8217668855171,0.486350555929226,51.9000015258789,5.69999980926514,0,450,1,18
19,168,852.099975585938,655.900024414063,0,0,1155,0,0,1,1075.30424086392,55.5712775020753,0,0,0,450,1,18
19,169,852.099975585938,655.900024414063,849.099975585938,654.200012207031,1155,1577,422,1,3.44819394814956,0.089100617058687,31.3999996185303,4.30000019073486,0,450,1,18
19,170,965.400024414063,751.200012207031,0,0,1613,0,0,1,1223.23287459033,62.9314913937937,0,0,0,450,1,18
19,171,965.400024414063,751.200012207031,958.700012207031,751.900024414063,1613,1851,238,1,6.73648132665418,0.173611066343375,45.7000007629395,7.30000019073486,0,450,1,18
19,172,1049,573,0,0,1921,0,0,1,1195.29494268151,61.6497649632554,0,0,0,450,1,18
19,173,1049,573,1035.80004882813,581.099975585938,1921,2249,328,1,15.4870370126977,0.399806784734481,37.5,5.59999990463257,0,450,1,18
19,174,984.5,568,0,0,2273,0,0,1,1136.60206316899,58.7771645168148,0,0,0,450,1,18
19,175,984.5,568,944.400024414063,547.099975585938,2273,2343,70,1,45.2196756125162,1.17030259648607,59.9000015258789,32.2000007629395,0,450,1,18
19,176,945.799987792969,539.599975585938,0,0,2371,0,0,1,1088.90116657184,56.4197517936114,0,0,0,450,1,18
17,177,945.799987792969,539.599975585938,928.099975585938,479.200012207031,0,247,520,1,62.9400191317279,1.63057050828448,55.5999984741211,7,0,450,1,19
17,178,885.5,512,0,0,269,0,0,1,1022.86570477263,52.9982251402623,0,0,0,450,1,19
17,179,885.5,512,888,516.799987792969,269,443,174,1,5.41201282450892,0.140207591669656,33.7000007629395,7,0,450,1,19
17,180,890.299987792969,499.700012207031,0,0,453,0,0,1,1020.94768253024,52.8988457455366,0,0,0,450,1,19
17,181,890.299987792969,499.700012207031,888.900024414063,503.5,453,687,234,1,4.04966723188339,0.104913663004377,30.1000003814697,5,0,450,1,19
17,182,1002.09997558594,688.099975585938,0,0,741,0,0,1,1215.60106016353,62.6598496941427,0,0,0,450,1,19
17,183,1002.09997558594,688.099975585938,1013.70001220703,711,741,941,200,1,25.6704493099629,0.660931985768968,73.5999984741211,8.39999961853027,0,450,1,19
17,184,988.099975585938,707.200012207031,0,0,955,0,0,1,1215.10222574833,62.6341365794516,0,0,0,450,1,19
17,185,988.099975585938,707.200012207031,996.299987792969,702.400024414063,955,1111,156,1,9.50158318429674,0.244886169359022,25.1000003814697,5.30000019073486,0,450,1,19
17,186,769.400024414063,489,0,0,1175,0,0,1,911.645434129059,47.0270016770961,0,0,0,450,1,19
17,187,769.400024414063,489,763.799987792969,477.5,1175,1367,192,1,12.7910285027276,0.330354418285967,68.0999984741211,8.10000038146973,0,450,1,19
17,188,758,453.100006103516,0,0,1379,0,0,1,883.098870756274,45.4343745093836,0,0,0,450,1,19
17,189,758,453.100006103516,761.099975585938,462.899993896484,1379,1837,458,1,10.278599582421,0.264850492273128,28.1000003814697,4.40000009536743,0,450,1,19
17,190,965.5,456.799987792969,0,0,1887,0,0,1,1068.1088328666,55.1994217989506,0,0,0,450,1,19
17,191,965.5,456.799987792969,985.799987792969,466.299987792969,1887,2049,162,1,22.4129316332041,0.579145508820442,28.7999992370605,6.09999990463257,0,450,1,19
17,192,917.900024414063,514.599975585938,0,0,2077,0,0,1,1052.30869505691,54.5237687386139,0,0,0,450,1,19
12,193,917.900024414063,514.599975585938,934,465.399993896484,0,306,874,1,51.7672426550836,1.34112032905365,41.0999984741211,4.59999990463257,0,450,1,20
12,194,944.799987792969,448,0,0,318,0,0,1,1045.63426537848,54.1522713755368,0,0,0,450,1,20
12,195,944.799987792969,448,933.599975585938,479.200012207031,318,500,182,1,33.1493745816802,0.857808007929193,28.7000007629395,7.30000019073486,0,450,1,20
12,196,961.599975585938,472.200012207031,0,0,514,0,0,1,1071.28304596647,55.5068957676098,0,0,0,450,1,20
12,197,961.599975585938,472.200012207031,947.599975585938,471.799987792969,514,698,184,1,14.0057138172906,0.362842341216169,27.2000007629395,5.30000019073486,0,450,1,20
12,198,975.900024414063,471.200012207031,0,0,712,0,0,1,1083.7021311944,56.1503717115922,0,0,0,450,1,20
12,199,975.900024414063,471.200012207031,965,468.299987792969,712,1082,370,1,11.2792142381159,0.292207634300243,22.6000003814697,3.70000004768372,0,450,1,20
12,200,864.400024414063,463.700012207031,0,0,1110,0,0,1,980.920538844932,50.6935668995799,0,0,0,450,1,20
12,201,864.400024414063,463.700012207031,865.5,476.5,1110,1596,486,1,12.8471644260439,0.332394384177774,24.7999992370605,4.40000009536743,0,450,1,20
12,202,945.799987792969,725.700012207031,0,0,1672,0,0,1,1192.13175640382,61.3915997061656,0,0,0,450,1,20
12,203,945.799987792969,725.700012207031,936.5,724.799987792969,1672,2296,624,1,9.34343710286939,0.240804502447541,38.7999992370605,4.5,0,450,1,20
12,204,894.5,683.799987792969,0,0,2322,0,0,1,1125.92747248909,58.1321970064004,0,0,0,450,1,20
12,205,894.5,683.799987792969,880.099975585938,657.799987792969,2322,2346,24,1,29.7213846098326,0.76723620397374,53.9000015258789,34.0999984741211,0,450,1,20
12,206,933,615.200012207031,0,0,2376,0,0,1,1117.56881444479,57.7554931479492,0,0,0,450,1,20
141,207,914.599975585938,587.799987792969,938.200012207031,546.700012207031,0,275,1088,1,47.3937730264391,1.22781800258914,37.2999992370605,4.40000009536743,0,900,3,21
141,208,849,560,0,0,303,0,0,1,1017.05506242288,52.6023045283011,0,0,0,900,3,21
141,209,849,560,866,575.299987792969,303,523,220,1,22.8711527139537,0.59167151814968,66,7,0,900,3,21
141,210,1227.09997558594,633.700012207031,0,0,571,0,0,1,1381.0684470924,70.3975549402125,0,0,0,900,3,21
141,211,1227.09997558594,633.700012207031,1231.59997558594,621,571,793,222,1,13.4736895488483,0.345186045491223,34.2000007629395,6.40000009536743,0,900,3,21
