image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
46,45,876.400024414063,451.0,877.799987792969,396.299987792969,1635,2000,365,1,985.635836804329,50.9372515438403,0.0,0.0,0,225,2,6
50,46,876.400024414063,451.0,877.799987792969,396.299987792969,0,227,227,1,54.7179242379647,1.4138998232363,82.0999984741211,5.90000009536743,0,225,2,7
50,48,952.599975585938,429.5,954.099975585938,436.5,253,673,420,1,7.15891053163818,0.184984764612558,27.6000003814697,5.0,0,225,2,7
50,50,974.900024414063,434.799987792969,961.400024414063,443.200012207031,683,901,218,1,15.9000128980088,0.410853038360538,24.7999992370605,5.5,0,225,2,7
50,52,932.5,531.099975585938,918.400024414063,436.799987792969,1113,1357,244,1,95.3482931639476,2.46378013654348,81.5999984741211,14.5,0,225,2,7
50,54,958.900024414063,436.700012207031,949.299987792969,432.700012207031,1379,2000,621,1,10.4000338040961,0.268734718322164,36.2999992370605,5.09999990463257,0,225,2,7
41,56,877.799987792969,418.799987792969,881.099975585938,421.799987792969,0,253,253,1,4.45981159173151,0.115240607333589,33.4000015258789,5.09999990463257,0,225,2,8
41,58,923.5,430.899993896484,918.200012207031,441.600006103516,275,335,60,1,11.9406922678811,0.308545013759172,41.0999984741211,10.3000001907349,0,225,2,8
41,60,921.299987792969,529.700012207031,914.700012207031,443.899993896484,581,715,134,1,86.0534881328186,2.2236043006807,81.8000030517578,20.1000003814697,0,225,2,8
41,62,914.799987792969,422.899993896484,920.299987792969,425.200012207031,727,1157,430,1,5.96155048866072,0.154045229228257,24.1000003814697,4.30000019073486,0,225,2,8
41,63,914.5,578.0,851.400024414063,392.200012207031,1413,2000,587,1,1081.84760941641,55.9094360769329,0.0,0.0,0,225,2,8
44,64,842.599975585938,385.100006103516,851.400024414063,392.200012207031,0,98,98,1,11.3071192638684,0.291876946540195,33.4000015258789,4.69999980926514,0,225,2,9
44,66,916.599975585938,397.600006103516,914.099975585938,392.200012207031,124,246,122,1,5.95062467998684,0.153599545044717,50.2000007629395,5.80000019073486,0,225,2,9
44,68,810.299987792969,387.200012207031,814.700012207031,394.399993896484,274,786,512,1,8.43800635060239,0.217474394755727,60.4000015258789,4.30000019073486,0,225,2,9
44,70,836.799987792969,394.299987792969,822.799987792969,395.700012207031,804,1876,1072,1,14.0698282988802,0.363087713364952,40.2000007629395,5.30000019073486,0,225,2,9
44,72,851.299987792969,402.700012207031,839.799987792969,401.200012207031,1896,2000,104,1,11.5974135047432,0.299661857744399,33.5,6.90000009536743,0,225,2,9
49,76,816.700012207031,400.100006103516,815.0,403.100006103516,0,194,194,1,3.44819394814956,0.0888709797925963,28.0,5.59999990463257,0,225,2,10
49,78,827.400024414063,432.100006103516,827.400024414063,437.200012207031,210,330,120,1,5.10000610351563,0.131783100852018,23.5,6.5,0,225,2,10
49,80,859.0,537.700012207031,840.200012207031,439.899993896484,580,1134,554,1,99.590577478791,2.57661050552306,77.4000015258789,8.0,0,225,2,10
49,82,843.599975585938,423.600006103516,846.200012207031,421.299987792969,1150,1352,202,1,3.47135055272145,0.0896989789221333,22.0,4.80000019073486,0,225,2,10
49,84,965.700012207031,367.600006103516,967.200012207031,373.899993896484,1382,1502,120,1,6.47609806840163,0.166503711274746,17.7000007629395,5.69999980926514,0,225,2,10
49,86,844.5,570.099975585938,825.900024414063,444.700012207031,1744,2000,256,1,126.771881374493,3.27990579425718,78.6999969482422,11.0,0,225,2,10
53,88,816.200012207031,404.399993896484,811.5,415.600006103516,0,207,207,1,12.1462087987936,0.313390102034662,31.5,4.19999980926514,0,225,1,11
53,90,867.099975585938,438.399993896484,862.099975585938,441.299987792969,235,505,270,1,5.78013534440558,0.149357499494957,49.4000015258789,5.30000019073486,0,225,1,11
53,92,872.799987792969,377.0,879.700012207031,393.100006103516,535,963,428,1,17.5162933706849,0.451632079424669,29.1000003814697,4.80000019073486,0,225,1,11
53,93,863.5,501.5,869.5,402.700012207031,1279,2000,721,1,998.566222140525,51.6054884989454,0.0,0.0,0,225,1,11
54,94,870.200012207031,391.5,869.5,402.700012207031,0,217,217,1,11.2218666240355,0.289226284044477,20.2000007629395,5.09999990463257,0,225,1,12
54,96,905.900024414063,427.299987792969,906.0,425.600006103516,243,651,408,1,1.70291892415918,0.0440030721082041,48.2000007629395,5.69999980926514,0,225,1,12
54,98,911.5,467.399993896484,900.099975585938,462.100006103516,671,1075,404,1,12.5718108181295,0.324852986312309,31.3999996185303,5.19999980926514,0,225,1,12
54,100,905.599975585938,389.399993896484,904.799987792969,418.299987792969,1109,2000,891,1,28.91106410504,0.746091976904259,66.8000030517578,5.19999980926514,0,225,1,12
55,101,840.700012207031,386.700012207031,842.0,399.299987792969,0,201,201,1,12.6668604250654,0.326469920921031,30.6000003814697,5.5,0,225,1,13
55,103,923.200012207031,396.0,917.400024414063,404.899993896484,227,521,294,1,10.6230762849584,0.274249532686574,48.0999984741211,6.30000019073486,0,225,1,13
55,105,897.700012207031,382.700012207031,903.0,389.5,537,719,182,1,8.62146765870764,0.222311172435993,25.2999992370605,6.40000009536743,0,225,1,13
55,107,933.900024414063,412.0,928.299987792969,412.700012207031,737,947,210,1,5.64361827621109,0.14582703367705,25.6000003814697,5.59999990463257,0,225,1,13
55,109,914.799987792969,494.100006103516,905.099975585938,381.399993896484,1165,1659,494,1,113.116678647676,2.91914009413357,82.5,9.39999961853027,0,225,1,13
55,111,937.099975585938,406.299987792969,929.099975585938,404.799987792969,1683,1785,102,1,8.13941029804985,0.209778620054078,34.0999984741211,7.80000019073486,0,225,1,13
58,114,860.200012207031,483.899993896484,844.700012207031,367.799987792969,171,245,74,1,117.130104658181,3.0265494343501,84.8000030517578,41.7000007629395,0,225,1,14
58,116,837.5,400.200012207031,839.099975585938,410.799987792969,259,525,266,1,10.7200468421583,0.276654336938827,35.7000007629395,5.69999980926514,0,225,1,14
58,118,918.700012207031,404.600006103516,908.599975585938,406.399993896484,551,977,426,1,10.2591761756133,0.264742437770673,46.4000015258789,5.80000019073486,0,225,1,14
58,120,867.299987792969,523.5,858.0,521.900024414063,1011,1235,224,1,9.43661458495385,0.243858348457612,30.7000007629395,5.40000009536743,0,225,1,14
58,122,875.599975585938,511.899993896484,875.0,513.700012207031,1247,1453,206,1,1.89737624682746,0.0491421411296498,12.6000003814697,4.5,0,225,1,14
58,124,836.0,409.0,836.299987792969,408.299987792969,1497,1765,268,1,0.76158372220198,0.0196363247947003,24.5,5.19999980926514,0,225,1,14
58,126,900.400024414063,400.799987792969,894.599975585938,406.0,1791,2000,209,1,7.78978134236823,0.201055329547275,48.7999992370605,6.30000019073486,0,225,1,14
56,129,817.299987792969,439.399993896484,818.200012207031,385.0,0,253,253,1,54.4074386447611,1.40406293276803,81.4000015258789,10.1000003814697,0,225,1,15
56,131,849.900024414063,434.5,840.0,435.5,275,457,182,1,9.95040116774362,0.257116304175179,37.0,7.80000019073486,0,225,1,15
56,133,868.599975585938,503.799987792969,850.200012207031,380.299987792969,771,1093,322,1,124.863159708319,3.22634798190729,82.0,13.6999998092651,0,225,1,15
56,135,847.900024414063,541.900024414063,828.5,397.899993896484,1393,2000,607,1,145.300962613224,3.75446063918692,83.5999984741211,8.0,0,225,1,15
57,136,837.900024414063,544.5,820.099975585938,421.0,0,333,333,1,124.776166547477,3.22003010445101,76.4000015258789,12.1000003814697,0,225,1,16
57,138,778.099975585938,387.399993896484,782.299987792969,396.799987792969,357,473,116,1,10.2956295481702,0.265066631127464,40.0999984741211,7.30000019073486,0,225,1,16
57,140,808.299987792969,508.799987792969,795.599975585938,381.600006103516,731,953,222,1,127.832412368131,3.29890096433887,82.5999984741211,17.1000003814697,0,225,1,16
57,142,782.900024414063,386.5,780.0,398.600006103516,971,1259,288,1,12.4426801496813,0.320687639029551,27.5,4.5,0,225,1,16
57,144,837.900024414063,354.700012207031,830.400024414063,364.799987792969,1283,1543,260,1,12.580123482563,0.323692979096058,38.0,6.30000019073486,0,225,1,16
57,146,787.799987792969,435.5,788.200012207031,439.100006103516,1569,1797,228,1,3.62216281759887,0.0935929982509016,34.2999992370605,7.0,0,225,1,16
57,148,783.0,417.0,779.700012207031,417.799987792969,1813,2000,187,1,3.39557062990034,0.0875147086770299,31.2000007629395,4.5,0,225,1,16
60,150,764.299987792969,406.299987792969,753.299987792969,402.700012207031,0,172,172,1,11.5741014432804,0.297954830076805,53.0,6.09999990463257,0,225,1,17
60,152,855.700012207031,417.399993896484,848.700012207031,418.0,200,318,118,1,7.02566774934995,0.181538390581584,49.5999984741211,8.69999980926514,0,225,1,17
60,154,848.599975585938,548.400024414063,838.599975585938,439.5,570,672,102,1,109.358197303098,2.82941831004106,77.9000015258789,28.1000003814697,0,225,1,17
60,156,855.299987792969,421.0,847.400024414063,408.5,684,1294,610,1,14.7871370247273,0.381603536121994,29.1000003814697,5.30000019073486,0,225,1,17
60,158,843.0,525.799987792969,840.0,528.0,1328,1720,392,1,3.7202222663554,0.0962169406777508,28.7000007629395,5.59999990463257,0,225,1,17
60,160,842.400024414063,402.299987792969,838.799987792969,399.299987792969,1768,1984,216,1,4.68617793870614,0.120777784300316,25.5,5.30000019073486,0,225,1,17
60,161,850.900024414063,402.899993896484,844.400024414063,421.0,1992,2000,8,1,941.466545677349,48.5292043396789,0.0,0.0,0,225,1,17
59,162,850.900024414063,402.899993896484,844.400024414063,421.0,0,76,76,1,19.2317503349878,0.495736777929804,28.2999992370605,5.19999980926514,0,225,1,18
59,164,876.0,515.799987792969,862.200012207031,404.200012207031,272,388,116,1,112.449963156365,2.90568388625812,84.3000030517578,26.2999992370605,0,225,1,18
59,166,893.400024414063,374.700012207031,895.299987792969,386.799987792969,410,638,228,1,12.2482353839836,0.315676175897563,28.5,6.5,0,225,1,18
59,168,881.599975585938,387.899993896484,886.0,394.200012207031,646,1014,368,1,7.68442877236636,0.198052291841966,31.6000003814697,5.59999990463257,0,225,1,18
59,170,911.900024414063,434.100006103516,903.5,438.600006103516,1038,1328,290,1,9.52944962507521,0.246239003545472,35.4000015258789,6.19999980926514,0,225,1,18
59,172,885.200012207031,376.200012207031,877.900024414063,400.600006103516,1358,1790,432,1,25.4685987821468,0.655631828724863,41.4000015258789,6.09999990463257,0,225,1,18
52,174,837.900024414063,381.299987792969,837.900024414063,380.0,0,244,244,1,1.29998779296875,0.0335048406837865,28.7000007629395,5.69999980926514,0,225,1,19
52,176,887.400024414063,380.100006103516,884.900024414063,383.299987792969,268,448,180,1,4.0607736717078,0.104659117308154,34.2999992370605,6.19999980926514,0,225,1,19
52,178,913.5,384.100006103516,907.900024414063,386.299987792969,462,750,288,1,6.01661416388196,0.155067378406933,21.0,5.80000019073486,0,225,1,19
52,180,862.299987792969,382.0,862.700012207031,387.799987792969,770,1088,318,1,5.81376624318802,0.149839339110989,34.9000015258789,5.30000019073486,0,225,1,19
52,182,904.799987792969,385.0,895.900024414063,380.299987792969,1108,1390,282,1,10.0647634295156,0.259401124418118,26.7000007629395,6.09999990463257,0,225,1,19
52,184,837.799987792969,376.0,843.0,393.100006103516,1414,1904,490,1,17.8731736323896,0.46064881401641,32.5,5.09999990463257,0,225,1,19
51,186,880.700012207031,485.200012207031,870.200012207031,395.600006103516,0,14,14,1,90.2131425777311,2.32808109878016,83.5999984741211,10.6999998092651,0,225,1,20
51,188,825.700012207031,384.899993896484,830.200012207031,382.100006103516,36,224,188,1,5.29999355101249,0.136548729867351,35.2999992370605,7.30000019073486,0,225,1,20
51,190,785.799987792969,382.799987792969,803.0,388.100006103516,246,672,426,1,17.9980725083037,0.463764569929209,33.2000007629395,4.90000009536743,0,225,1,20
51,192,790.0,498.700012207031,781.799987792969,372.200012207031,948,1340,392,1,126.765492939504,3.26715178351922,78.4000015258789,12.6999998092651,0,225,1,20
51,193,797.299987792969,490.100006103516,854.400024414063,388.100006103516,1640,2000,360,1,935.887432609998,48.3662746335777,0.0,0.0,0,225,1,20
62,194,854.700012207031,382.399993896484,854.400024414063,388.100006103516,0,48,48,1,5.70790082571829,0.147110848916365,40.7999992370605,6.69999980926514,0,225,3,21
62,196,789.5,378.700012207031,790.900024414063,384.5,74,288,214,1,5.96656741842054,0.153403982162944,38.9000015258789,6.09999990463257,0,225,3,21
62,198,836.0,449.700012207031,827.5,464.899993896484,314,446,132,1,17.4152072442366,0.450005346276738,56.9000015258789,9.39999961853027,0,225,3,21
62,200,821.299987792969,598.700012207031,808.0,449.5,686,966,280,1,149.791633003554,3.8705847558277,83.0999984741211,15.8999996185303,0,225,3,21
62,202,838.400024414063,416.700012207031,825.700012207031,424.899993896484,986,2000,1014,1,15.1172090600782,0.39026988956317,24.1000003814697,4.40000009536743,0,225,3,21
63,205,817.299987792969,480.5,809.400024414063,401.5,232,418,186,1,79.3940137629284,2.04887777452718,82.1999969482422,15.3000001907349,0,225,3,22
63,207,860.099975585938,427.399993896484,855.0,433.100006103516,442,662,220,1,7.64852208844714,0.197494636600836,35.7000007629395,4.80000019073486,0,225,3,22
63,209,862.400024414063,543.400024414063,850.0,406.100006103516,944,1756,812,1,137.85882501148,3.55764709707045,82.1999969482422,8.5,0,225,3,22
63,211,816.200012207031,435.0,811.400024414063,438.799987792969,1782,1912,130,1,6.12207399819379,0.15806767816498,38.2000007629395,7.09999990463257,0,225,3,22
70,213,825.599975585938,477.100006103516,817.700012207031,401.700012207031,0,253,253,1,75.8127199154465,1.95645728814056,79.9000015258789,7.59999990463257,0,225,3,23
70,215,873.5,387.899993896484,870.200012207031,392.899993896484,275,527,252,1,5.99081959616068,0.154402569947435,33.0,5.80000019073486,0,225,3,23
70,217,819.0,416.700012207031,824.0,421.200012207031,549,659,110,1,6.72681202353685,0.173371447314659,21.6000003814697,5.69999980926514,0,225,3,23
70,219,827.099975585938,496.399993896484,820.5,426.100006103516,919,1207,288,1,70.6091209506713,1.82217086324313,75.8000030517578,11.6999998092651,0,225,3,23
70,221,827.299987792969,455.899993896484,828.0,460.5,1225,1411,186,1,4.65296392016678,0.120231623473833,32.5999984741211,5.69999980926514,0,225,3,23
70,223,838.5,510.399993896484,826.0,405.5,1653,1813,160,1,105.642125686122,2.72972148652905,84.5999984741211,21.3999996185303,0,225,3,23
70,225,798.5,427.700012207031,800.400024414063,439.899993896484,1829,1977,148,1,12.3470500929179,0.318222946796464,33.2999992370605,6.69999980926514,0,225,3,23
64,227,861.400024414063,399.299987792969,859.099975585938,392.299987792969,0,214,214,1,7.3681900499213,0.189901809144456,42.2000007629395,6.80000019073486,0,225,3,24
64,229,817.799987792969,441.200012207031,822.700012207031,455.5,236,542,306,1,15.1162128239008,0.390599806870719,34.7000007629395,6.0,0,225,3,24
64,231,819.400024414063,515.900024414063,807.0,420.899993896484,814,958,144,1,95.8058787539164,2.4755506974424,82.0999984741211,19.7999992370605,0,225,3,24
64,233,837.0,454.0,824.299987792969,462.299987792969,976,1230,254,1,15.1716876919535,0.392033265965267,26.5,6.59999990463257,0,225,3,24
64,235,800.799987792969,415.100006103516,801.099975585938,418.799987792969,1252,1354,102,1,3.71212300149371,0.0956732751156347,22.2999992370605,5.90000009536743,0,225,3,24
64,237,812.900024414063,579.200012207031,799.5,435.899993896484,1600,1988,388,1,143.925174664131,3.71895511829441,82.8000030517578,13.1999998092651,0,225,3,24
67,239,834.700012207031,539.599975585938,819.700012207031,428.200012207031,0,269,269,1,112.405301657981,2.90446314574289,83.1999969482422,9.39999961853027,0,225,3,25
67,241,797.599975585938,378.100006103516,800.799987792969,396.899993896484,295,519,224,1,19.0703859200836,0.490890042308705,27.1000003814697,5.59999990463257,0,225,3,25
67,243,805.0,498.600006103516,797.200012207031,405.200012207031,781,897,116,1,93.7251229363493,2.4187128499703,84.6999969482422,25.2000007629395,0,225,3,25
67,245,804.700012207031,379.100006103516,804.200012207031,387.299987792969,909,1011,102,1,8.21521148281446,0.21118996643659,25.3999996185303,7.0,0,225,3,25
67,247,801.5,429.799987792969,795.400024414063,365.100006103516,1269,1335,66,1,64.9869012399007,1.67490110574872,82.5,28.2000007629395,0,225,3,25
67,249,835.299987792969,516.200012207031,827.799987792969,432.100006103516,1685,1813,128,1,84.4337670994926,2.18455129981555,80.4000015258789,19.5,0,225,3,25
67,251,837.200012207031,447.700012207031,831.599975585938,446.799987792969,1823,2000,177,1,5.67190039611942,0.146560730860529,29.0,5.90000009536743,0,225,3,25
69,253,810.799987792969,364.5,809.700012207031,388.799987792969,0,4,4,1,24.3248710793724,0.626124452576345,38.2000007629395,5.0,0,225,3,26
69,255,734.799987792969,429.600006103516,725.0,427.899993896484,28,56,28,1,9.94634617567636,0.255709398805338,40.9000015258789,18.7999992370605,0,225,3,26
69,257,846.900024414063,495.399993896484,829.200012207031,394.700012207031,312,552,240,1,102.243712493166,2.63854741917848,82.5,15.1999998092651,0,225,3,26
69,259,851.5,447.899993896484,845.799987792969,450.399993896484,576,826,250,1,6.22415770689539,0.160830945327936,36.0,4.5,0,225,3,26
69,261,794.599975585938,402.799987792969,798.799987792969,409.799987792969,850,1154,304,1,8.1633389332559,0.210395337468423,39.4000015258789,5.5,0,225,3,26
69,263,851.299987792969,403.899993896484,847.599975585938,409.200012207031,1178,1316,138,1,6.46376704595025,0.166591937449737,30.1000003814697,6.0,0,225,3,26
69,265,842.900024414063,518.200012207031,831.0,401.299987792969,1570,1760,190,1,117.504154348107,3.03624299077634,79.1999969482422,18.7000007629395,0,225,3,26
69,267,769.5,394.600006103516,779.799987792969,404.799987792969,1786,2000,214,1,14.4958399204904,0.373123289013004,60.4000015258789,7.0,0,225,3,26
66,269,825.299987792969,479.200012207031,811.599975585938,417.0,0,270,270,1,63.6909087156687,1.64363635395274,83.8000030517578,8.19999980926514,0,225,3,27
66,271,847.599975585938,402.700012207031,846.900024414063,419.0,288,778,490,1,16.3150094604306,0.420489942815437,29.2999992370605,5.09999990463257,0,225,3,27
66,273,853.900024414063,529.900024414063,837.599975585938,412.899993896484,1054,1252,198,1,118.130007758035,3.04851632923962,84.4000015258789,19.0,0,225,3,27
66,275,850.299987792969,398.200012207031,842.900024414063,401.399993896484,1262,1446,184,1,8.06221686771008,0.207789098614448,27.6000003814697,6.19999980926514,0,225,3,27
66,277,825.400024414063,474.700012207031,814.400024414063,370.899993896484,1720,1796,76,1,104.381242573893,2.69027670724805,81.5999984741211,34.9000015258789,0,225,3,27
66,279,842.5,385.5,835.799987792969,398.399993896484,1812,2000,188,1,14.5361620142217,0.37426367012184,23.1000003814697,6.30000019073486,0,225,3,27
61,283,862.799987792969,378.299987792969,865.099975585938,369.799987792969,0,181,181,1,8.80567679669231,0.226406854777651,71.3000030517578,6.5,0,225,3,28
61,285,813.700012207031,418.200012207031,811.799987792969,425.200012207031,207,455,248,1,7.2532815176328,0.186940248975693,39.5,7.0,0,225,3,28
61,287,840.5,513.599975585938,829.299987792969,414.200012207031,717,829,112,1,100.028960772196,2.58468595887509,78.4000015258789,24.0,0,225,3,28
61,289,801.0,424.5,802.900024414063,445.0,847,1141,294,1,20.5878627539148,0.530615029864484,32.2000007629395,5.69999980926514,0,225,3,28
61,291,817.0,406.799987792969,817.700012207031,407.899993896484,1159,1383,224,1,1.30385218401642,0.0336044383931591,15.3000001907349,5.5,0,225,3,28
61,293,842.299987792969,519.900024414063,831.900024414063,394.299987792969,1659,1879,220,1,126.029871211164,3.25655731946484,84.9000015258789,18.1000003814697,0,225,3,28
61,295,789.599975585938,405.600006103516,792.400024414063,410.899993896484,1899,2000,101,1,5.99417584372547,0.154489071175033,22.2999992370605,6.40000009536743,0,225,3,28
68,297,776.900024414063,401.5,774.700012207031,403.5,0,244,244,1,2.97322278194664,0.0764769884470236,44.7999992370605,7.30000019073486,0,225,3,29
68,299,830.400024414063,396.600006103516,799.400024414063,401.200012207031,270,484,214,1,31.3394329264647,0.80667780228421,59.2999992370605,9.19999980926514,0,225,3,29
68,301,768.400024414063,412.899993896484,796.799987792969,411.200012207031,502,982,480,1,28.4507971358922,0.731386329718437,31.2000007629395,8.10000038146973,0,225,3,29
68,303,803.200012207031,368.899993896484,799.200012207031,358.299987792969,1002,1396,394,1,11.3296129410748,0.291343353423708,35.5,6.19999980926514,0,225,3,29
68,305,817.400024414063,481.100006103516,804.799987792969,361.299987792969,1616,2000,384,1,120.460804040403,3.10470366463602,81.9000015258789,13.1999998092651,0,225,3,29
65,308,830.200012207031,541.0,814.900024414063,360.700012207031,72,244,172,1,180.947990385662,4.66962555833967,83.0999984741211,27.2999992370605,0,225,3,30
65,310,773.299987792969,372.100006103516,778.0,379.0,264,656,392,1,8.34865441360249,0.214894577390649,16.2000007629395,4.80000019073486,0,225,3,30
65,312,835.5,330.100006103516,838.200012207031,336.700012207031,680,1072,392,1,7.13092886548178,0.183146677305501,46.5999984741211,4.90000009536743,0,225,3,30
65,314,787.0,395.100006103516,779.700012207031,388.100006103516,1100,1204,104,1,10.1138430765705,0.260666063800075,24.5,7.80000019073486,0,225,3,30
65,316,815.599975585938,579.200012207031,798.0,398.899993896484,1458,1608,150,1,181.156991980462,4.67501914788289,82.8000030517578,31.8999996185303,0,225,3,30
65,318,776.599975585938,389.799987792969,777.799987792969,370.899993896484,1622,1836,214,1,18.9380516047499,0.487468454884062,33.2999992370605,5.40000009536743,0,225,3,30
65,320,896.200012207031,305.299987792969,891.200012207031,312.299987792969,1870,2000,130,1,8.60232526704263,0.220577360909592,52.0999984741211,5.09999990463257,0,225,3,30
75,323,839.0,346.799987792969,829.0,356.299987792969,0,245,245,1,13.7931142241337,0.355059410553356,46.5,5.0,0,225,4,31
75,325,802.099975585938,379.700012207031,806.099975585938,395.5,263,495,232,1,16.2984543518078,0.420063264749758,24.1000003814697,4.90000009536743,0,225,4,31
75,327,840.5,383.799987792969,841.599975585938,392.299987792969,513,627,114,1,8.57087780158244,0.22089891675554,23.1000003814697,4.69999980926514,0,225,4,31
75,329,856.299987792969,571.0,841.700012207031,400.399993896484,891,1231,340,1,171.223600504222,4.42434109080609,83.5999984741211,15.1999998092651,0,225,4,31
75,330,863.5,591.700012207031,785.700012207031,370.200012207031,1523,2000,477,1,1046.77655421097,54.0969784793083,0.0,0.0,0,225,4,31
74,331,782.799987792969,364.200012207031,785.700012207031,370.200012207031,0,233,233,1,6.66409345688958,0.171355225862085,28.8999996185303,4.40000009536743,0,225,4,32
74,333,826.599975585938,400.0,825.299987792969,396.299987792969,255,431,176,1,3.9217417806439,0.101075821076254,26.0,5.0,0,225,4,32
74,335,832.099975585938,365.200012207031,827.099975585938,364.299987792969,447,1933,1486,1,5.08035864343341,0.130926529816938,24.3999996185303,4.19999980926514,0,225,4,32
74,337,849.900024414063,404.700012207031,839.599975585938,412.799987792969,1957,2000,43,1,13.1034579540876,0.337987309542395,46.2000007629395,4.80000019073486,0,225,4,32
73,339,829.900024414063,359.600006103516,828.400024414063,365.5,0,222,222,1,6.08768658675468,0.156520310955233,30.3999996185303,3.79999995231628,0,225,4,33
73,341,854.5,618.599975585938,826.799987792969,400.5,474,986,512,1,219.851972988318,5.67359930292434,83.6999969482422,12.3000001907349,0,225,4,33
73,343,826.599975585938,354.399993896484,827.299987792969,346.700012207031,1008,1342,334,1,7.73173558186687,0.19876346619123,34.7000007629395,4.30000019073486,0,225,4,33
73,345,822.599975585938,393.700012207031,820.799987792969,401.399993896484,1362,1666,304,1,7.90757068085704,0.203803372070791,32.7000007629395,4.19999980926514,0,225,4,33
73,347,819.5,349.899993896484,823.299987792969,355.299987792969,1692,1854,162,1,6.60301759113059,0.169888394973269,27.7999992370605,5.40000009536743,0,225,4,33
78,349,795.200012207031,401.799987792969,790.299987792969,378.899993896484,0,293,293,1,23.418367998591,0.603566197398852,61.0,5.09999990463257,0,225,4,34
78,351,837.200012207031,359.799987792969,851.799987792969,391.899993896484,315,653,338,1,35.2642833325124,0.907904164344824,31.2999992370605,5.40000009536743,0,225,4,34
